@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2009,2,319,168,151,19,2,4,2028,311,222,89,22,1,6,1572,1
2009,2,372,280,92,18,3,4,1719,383,265,118,22,2,3,1881,2
2009,2,383,265,118,22,2,3,1881,372,280,92,18,3,4,1719,1
2009,2,409,236,173,25,2,5,2319,166,99,67,11,0,7,1281,2
2009,2,166,99,67,11,0,7,1281,409,236,173,25,2,5,2319,1
2009,2,254,137,117,14,1,5,1750,299,216,83,18,1,6,1850,1
2009,2,299,216,83,18,1,6,1850,254,137,117,14,1,5,1750,2
2009,2,463,378,85,23,4,5,1774,421,288,133,23,1,3,1826,2
2009,2,421,288,133,23,1,3,1826,463,378,85,23,4,5,1774,1
2009,2,449,209,240,19,2,5,1557,420,357,63,19,0,6,2043,2
2009,2,420,357,63,19,0,6,2043,449,209,240,19,2,5,1557,1
2009,2,362,237,125,21,1,2,2093,245,119,126,14,1,4,1507,1
2009,2,245,119,126,14,1,4,1507,362,237,125,21,1,2,2093,2
2009,2,438,220,218,25,2,3,1773,353,296,57,19,2,6,1827,1
2009,2,353,296,57,19,2,6,1827,438,220,218,25,2,3,1773,2
2009,2,379,123,256,16,0,6,2071,283,217,66,19,1,7,1529,1
2009,2,283,217,66,19,1,7,1529,379,123,256,16,0,6,2071,2
2009,2,275,232,43,17,0,6,1774,308,203,105,21,2,3,1826,1
2009,2,308,203,105,21,2,3,1826,275,232,43,17,0,6,1774,2
2009,2,449,263,186,25,1,2,1964,200,146,54,11,3,6,1636,1
2009,2,200,146,54,11,3,6,1636,449,263,186,25,1,2,1964,2
2009,2,474,421,53,20,2,2,1879,311,181,130,22,1,4,1721,2
2009,2,311,181,130,22,1,4,1721,474,421,53,20,2,2,1879,1
2009,2,378,127,251,23,4,4,1511,427,330,97,19,0,5,2089,2
2009,2,427,330,97,19,0,5,2089,378,127,251,23,4,4,1511,1
2009,2,403,164,239,27,1,1,2707,356,295,61,14,0,3,893,2
2009,2,356,295,61,14,0,3,893,403,164,239,27,1,1,2707,1
2009,3,479,337,142,28,1,4,1878,186,115,71,11,4,5,1722,1
2009,3,186,115,71,11,4,5,1722,479,337,142,28,1,4,1878,2
2009,3,273,173,100,19,0,5,1518,373,271,102,17,1,2,2082,1
2009,3,373,271,102,17,1,2,2082,273,173,100,19,0,5,1518,2
2009,3,381,227,154,23,0,6,2208,390,325,65,22,1,5,1392,1
2009,3,390,325,65,22,1,5,1392,381,227,154,23,0,6,2208,2
2009,3,397,286,111,23,2,4,1748,398,214,184,24,1,3,1852,2
2009,3,398,214,184,24,1,3,1852,397,286,111,23,2,4,1748,1
2009,3,377,283,94,19,1,6,1929,246,188,58,13,1,9,1671,1
2009,3,246,188,58,13,1,9,1671,377,283,94,19,1,6,1929,2
2009,3,445,277,168,28,0,2,2389,257,199,58,13,1,5,1211,1
2009,3,257,199,58,13,1,5,1211,445,277,168,28,0,2,2389,2
2009,3,420,327,93,21,1,3,1835,196,97,99,11,1,9,1765,1
2009,3,196,97,99,11,1,9,1765,420,327,93,21,1,3,1835,2
2009,3,336,187,149,22,3,4,1781,402,250,152,24,0,4,1819,2
2009,3,402,250,152,24,0,4,1819,336,187,149,22,3,4,1781,1
2009,3,86,58,28,5,1,7,982,397,171,226,27,0,4,2618,2
2009,3,397,171,226,27,0,4,2618,86,58,28,5,1,7,982,1
2009,3,243,154,89,13,2,9,1586,378,156,222,21,1,5,2014,2
2009,3,378,156,222,21,1,5,2014,243,154,89,13,2,9,1586,1
2009,3,346,243,103,19,2,2,1776,318,233,85,14,2,4,1824,2
2009,3,318,233,85,14,2,4,1824,346,243,103,19,2,2,1776,1
2009,3,229,146,83,13,2,9,1958,286,159,127,17,4,7,1642,1
2009,3,286,159,127,17,4,7,1642,229,146,83,13,2,9,1958,2
2009,3,137,42,95,9,3,4,1425,372,157,215,21,1,2,2175,2
2009,3,372,157,215,21,1,2,2175,137,42,95,9,3,4,1425,1
2009,3,355,286,69,19,1,2,1653,289,140,149,19,2,4,1947,1
2009,3,289,140,149,19,2,4,1947,355,286,69,19,1,2,1653,2
2009,3,323,299,24,21,3,6,1698,505,379,126,22,1,4,1902,2
2009,3,505,379,126,22,1,4,1902,323,299,24,21,3,6,1698,1
2009,3,449,237,212,24,0,5,2224,271,198,73,15,3,6,1376,1
2009,3,271,198,73,15,3,6,1376,449,237,212,24,0,5,2224,2
2009,4,276,125,151,14,0,4,1410,398,308,90,25,2,5,2190,1
2009,4,398,308,90,25,2,5,2190,276,125,151,14,0,4,1410,2
2009,4,395,249,146,22,2,9,2335,375,221,154,21,2,9,2161,2
2009,4,375,221,154,21,2,9,2161,395,249,146,22,2,9,2335,1
2009,4,329,209,120,16,2,7,2053,165,120,45,8,3,8,1547,1
2009,4,165,120,45,8,3,8,1547,329,209,120,16,2,7,2053,2
2009,4,431,353,78,24,1,2,1734,279,230,49,20,2,5,1866,1
2009,4,279,230,49,20,2,5,1866,431,353,78,24,1,2,1734,2
2009,4,442,305,137,27,1,3,2047,379,284,95,19,3,5,1553,1
2009,4,379,284,95,19,3,5,1553,442,305,137,27,1,3,2047,2
2009,4,193,88,105,15,1,7,1753,429,273,156,21,2,4,1847,2
2009,4,429,273,156,21,2,4,1847,193,88,105,15,1,7,1753,1
2009,4,319,234,85,25,1,3,2096,363,247,116,24,2,3,1504,1
2009,4,363,247,116,24,2,3,1504,319,234,85,25,1,3,2096,2
2009,4,277,152,125,14,4,4,1736,229,100,129,12,2,5,1864,1
2009,4,229,100,129,12,2,5,1864,277,152,125,14,4,4,1736,2
2009,4,336,86,250,25,0,5,2229,206,160,46,10,3,5,1371,1
2009,4,206,160,46,10,3,5,1371,336,86,250,25,0,5,2229,2
2009,4,343,190,153,18,1,5,1959,244,112,132,14,4,6,1641,1
2009,4,244,112,132,14,4,6,1641,343,190,153,18,1,5,1959,2
2009,4,337,221,116,18,1,6,1613,315,241,74,20,2,6,1987,1
2009,4,315,241,74,20,2,6,1987,337,221,116,18,1,6,1613,2
2009,4,228,132,96,13,0,7,1812,177,82,95,9,3,8,1788,1
2009,4,177,82,95,9,3,8,1788,228,132,96,13,0,7,1812,2
2009,4,497,320,177,32,2,2,2420,251,235,16,17,1,6,1180,1
2009,4,251,235,16,17,1,6,1180,497,320,177,32,2,2,2420,2
2009,4,334,271,63,22,1,5,1904,424,342,82,19,2,2,1696,1
2009,4,424,342,82,19,2,2,1696,334,271,63,22,1,5,1904,2
2009,5,257,175,82,12,2,6,1541,403,261,142,22,2,4,2059,2
2009,5,403,261,142,22,2,4,2059,257,175,82,12,2,6,1541,1
2009,5,288,143,145,13,3,7,1894,193,22,171,9,1,9,1706,2
2009,5,193,22,171,9,1,9,1706,288,143,145,13,3,7,1894,1
2009,5,248,162,86,16,2,4,1877,198,124,74,15,1,5,1723,1
2009,5,198,124,74,15,1,5,1723,248,162,86,16,2,4,1877,2
2009,5,335,225,110,21,1,3,1955,344,262,82,18,1,4,1645,2
2009,5,344,262,82,18,1,4,1645,335,225,110,21,1,3,1955,1
2009,5,304,232,72,20,0,8,2078,498,348,150,20,2,4,1920,2
2009,5,498,348,150,20,2,4,1920,304,232,72,20,0,8,2078,1
2009,5,483,263,220,27,1,3,2164,124,64,60,7,3,7,1436,1
2009,5,124,64,60,7,3,7,1436,483,263,220,27,1,3,2164,2
2009,5,325,249,76,16,0,5,1527,303,218,85,22,3,4,2073,1
2009,5,303,218,85,22,3,4,2073,325,249,76,16,0,5,1527,2
2009,5,400,278,122,27,4,3,1959,377,288,89,21,1,2,1641,2
2009,5,377,288,89,21,1,2,1641,400,278,122,27,4,3,1959,1
2009,5,279,179,100,13,3,5,1411,477,329,148,28,2,4,2189,2
2009,5,477,329,148,28,2,4,2189,279,179,100,13,3,5,1411,1
2009,5,340,296,44,19,1,7,1595,416,371,45,23,1,5,2005,1
2009,5,416,371,45,23,1,5,2005,340,296,44,19,1,7,1595,2
2009,5,424,321,103,27,2,5,2189,305,209,96,18,1,5,1702,1
2009,5,305,209,96,18,1,5,1702,424,321,103,27,2,5,2189,2
2009,5,379,236,143,24,0,3,2084,199,161,38,10,2,8,1516,1
2009,5,199,161,38,10,2,8,1516,379,236,143,24,0,3,2084,2
2009,5,245,155,90,12,2,4,1582,367,309,58,23,2,4,2018,2
2009,5,367,309,58,23,2,4,2018,245,155,90,12,2,4,1582,1
2009,5,413,262,151,23,0,4,2015,309,171,138,20,0,4,1585,1
2009,5,309,171,138,20,0,4,1585,413,262,151,23,0,4,2015,2
2009,6,296,250,46,14,3,7,1425,472,385,87,26,2,5,2175,2
2009,6,472,385,87,26,2,5,2175,296,250,46,14,3,7,1425,1
2009,6,435,328,107,23,2,2,2448,149,71,78,10,3,5,1152,1
2009,6,149,71,78,10,3,5,1152,435,328,107,23,2,2,2448,2
2009,6,492,326,166,33,3,4,2532,262,207,55,13,1,6,1488,1
2009,6,262,207,55,13,1,6,1488,492,326,166,33,3,4,2532,2
2009,6,426,259,167,19,0,5,2083,448,367,81,20,0,7,1517,1
2009,6,448,367,81,20,0,7,1517,426,259,167,19,0,5,2083,2
2009,6,493,360,133,28,0,4,2167,325,241,84,17,2,4,1433,1
2009,6,325,241,84,17,2,4,1433,493,360,133,28,0,4,2167,2
2009,6,543,403,140,28,4,2,2206,197,106,91,12,4,5,1394,1
2009,6,197,106,91,12,4,5,1394,543,403,140,28,4,2,2206,2
2009,6,245,121,124,12,2,4,1659,322,55,267,22,3,3,1941,2
2009,6,322,55,267,22,3,3,1941,245,121,124,12,2,4,1659,1
2009,6,265,147,118,7,2,8,1370,268,158,110,16,0,7,2230,2
2009,6,268,158,110,16,0,7,2230,265,147,118,7,2,8,1370,1
2009,6,325,209,116,18,2,7,1982,283,216,67,14,0,8,1618,1
2009,6,283,216,67,14,0,8,1618,325,209,116,18,2,7,1982,2
2009,6,128,114,14,7,2,8,1030,344,282,62,21,2,6,2570,2
2009,6,344,282,62,21,2,6,2570,128,114,14,7,2,8,1030,1
2009,6,619,426,193,32,0,1,2340,186,-7,193,9,5,6,1260,1
2009,6,186,-7,193,9,5,6,1260,619,426,193,32,0,1,2340,2
2009,6,414,96,318,15,6,5,1993,296,154,142,20,2,8,2343,2
2009,6,296,154,142,20,2,8,2343,414,96,318,15,6,5,1993,1
2009,6,253,185,68,16,2,5,1566,373,290,83,21,3,4,2034,1
2009,6,373,290,83,21,3,4,2034,253,185,68,16,2,5,1566,2
2009,6,311,238,73,20,1,3,1757,328,227,101,19,0,4,1843,2
2009,6,328,227,101,19,0,4,1843,311,238,73,20,1,3,1757,1
2009,7,448,233,215,30,0,1,2182,279,244,35,15,4,3,1418,1
2009,7,279,244,35,15,4,3,1418,448,233,215,30,0,1,2182,2
2009,7,139,81,58,12,2,4,1446,460,258,202,25,0,2,2154,2
2009,7,460,258,202,25,0,2,2154,139,81,58,12,2,4,1446,1
2009,7,336,246,90,18,1,5,1829,297,238,59,17,2,5,1771,1
2009,7,297,238,59,17,2,5,1771,336,246,90,18,1,5,1829,2
2009,7,203,82,121,10,3,6,1635,403,268,135,17,0,4,1965,2
2009,7,403,268,135,17,0,4,1965,203,82,121,10,3,6,1635,1
2009,7,259,153,106,14,1,6,1382,386,297,89,21,2,6,2218,1
2009,7,386,297,89,21,2,6,2218,259,153,106,14,1,6,1382,2
2009,7,272,117,155,14,2,5,1761,391,235,156,24,0,4,1839,2
2009,7,391,235,156,24,0,4,1839,272,117,155,14,2,5,1761,1
2009,7,240,151,89,10,3,9,1605,414,307,107,18,2,6,1995,2
2009,7,414,307,107,18,2,6,1995,240,151,89,10,3,9,1605,1
2009,7,425,309,116,20,4,6,2080,167,114,53,9,0,8,1520,2
2009,7,167,114,53,9,0,8,1520,425,309,116,20,4,6,2080,1
2009,7,263,144,119,13,4,5,1443,447,131,316,26,0,3,2157,2
2009,7,447,131,316,26,0,3,2157,263,144,119,13,4,5,1443,1
2009,7,414,299,115,18,1,3,1732,298,174,124,21,3,5,1868,1
2009,7,298,174,124,21,3,5,1868,414,299,115,18,1,3,1732,2
2009,7,334,197,137,17,3,6,1618,414,276,138,22,4,3,1982,2
2009,7,414,276,138,22,4,3,1982,334,197,137,17,3,6,1618,1
2009,7,327,220,107,15,4,7,1816,288,216,72,15,2,8,1784,2
2009,7,288,216,72,15,2,8,1784,327,220,107,15,4,7,1816,1
2009,7,308,246,62,21,4,7,1903,262,140,122,11,0,8,1697,2
2009,7,262,140,122,11,0,8,1697,308,246,62,21,4,7,1903,1
2009,8,292,167,125,16,0,4,2017,200,134,66,17,1,8,1583,1
2009,8,200,134,66,17,1,8,1583,292,167,125,16,0,4,2017,2
2009,8,204,107,97,9,2,6,1252,439,253,186,24,3,1,2348,2
2009,8,439,253,186,24,3,1,2348,204,107,97,9,2,6,1252,1
2009,8,369,199,170,20,1,5,2245,191,74,117,9,5,6,1355,1
2009,8,191,74,117,9,5,6,1355,369,199,170,20,1,5,2245,2
2009,8,362,249,113,26,1,4,2085,308,229,79,18,2,6,1515,1
2009,8,308,229,79,18,2,6,1515,362,249,113,26,1,4,2085,2
2009,8,289,162,127,17,1,7,1923,362,212,150,21,1,5,1677,2
2009,8,362,212,150,21,1,5,1677,289,162,127,17,1,7,1923,1
2009,8,351,261,90,21,0,5,1952,355,244,111,19,2,3,1648,2
2009,8,355,244,111,19,2,3,1648,351,261,90,21,0,5,1952,1
2009,8,410,349,61,20,0,7,2014,295,182,113,16,2,8,1586,1
2009,8,295,182,113,16,2,8,1586,410,349,61,20,0,7,2014,2
2009,8,378,251,127,23,1,7,2046,104,52,52,10,1,7,1554,2
2009,8,104,52,52,10,1,7,1554,378,251,127,23,1,7,2046,1
2009,8,346,246,100,20,2,3,1829,180,81,99,13,1,4,1771,1
2009,8,180,81,99,13,1,4,1771,346,246,100,20,2,3,1829,2
2009,8,430,125,305,20,0,4,2383,330,113,217,12,2,7,1217,1
2009,8,330,113,217,12,2,7,1217,430,125,305,20,0,4,2383,2
2009,8,320,226,94,23,6,4,1622,355,85,270,13,0,6,1978,2
2009,8,355,85,270,13,0,6,1978,320,226,94,23,6,4,1622,1
2009,8,391,211,180,17,2,3,1467,356,215,141,21,3,3,2133,1
2009,8,356,215,141,21,3,3,2133,391,211,180,17,2,3,1467,2
2009,8,437,291,146,23,4,2,1994,442,281,161,21,3,3,1606,1
2009,8,442,281,161,21,3,3,1606,437,291,146,23,4,2,1994,2
2009,9,306,125,181,18,1,3,1588,312,176,136,17,1,3,2012,1
2009,9,312,176,136,17,1,3,2012,306,125,181,18,1,3,1588,2
2009,9,417,347,70,20,1,4,1604,438,256,182,27,1,4,1996,2
2009,9,438,256,182,27,1,4,1996,417,347,70,20,1,4,1604,1
2009,9,369,223,146,20,1,5,2400,215,160,55,16,2,5,1200,1
2009,9,215,160,55,16,2,5,1200,369,223,146,20,1,5,2400,2
2009,9,378,306,72,27,2,3,1527,382,301,81,22,3,4,2073,1
2009,9,382,301,81,22,3,4,2073,378,306,72,27,2,3,1527,2
2009,9,426,253,173,21,1,4,2173,301,241,60,14,0,7,1427,1
2009,9,301,241,60,14,0,7,1427,426,253,173,21,1,4,2173,2
2009,9,432,323,109,22,1,3,1733,334,201,133,21,0,5,1867,1
2009,9,334,201,133,21,0,5,1867,432,323,109,22,1,3,1733,2
2009,9,279,198,81,17,1,7,1483,404,234,170,20,3,7,2117,1
2009,9,404,234,170,20,3,7,2117,279,198,81,17,1,7,1483,2
2009,9,414,330,84,18,2,3,1654,371,189,182,21,3,3,1946,1
2009,9,371,189,182,21,3,3,1946,414,330,84,18,2,3,1654,2
2009,9,397,342,55,25,2,3,1842,300,186,114,17,5,2,1758,1
2009,9,300,186,114,17,5,2,1758,397,342,55,25,2,3,1842,2
2009,9,304,188,116,19,1,5,2267,226,192,34,18,2,5,1333,2
2009,9,226,192,34,18,2,5,1333,304,188,116,19,1,5,2267,1
2009,9,358,250,108,25,4,3,2030,315,163,152,14,0,5,1570,2
2009,9,315,163,152,14,0,5,1570,358,250,108,25,4,3,2030,1
2009,9,297,208,89,17,2,3,1696,358,282,76,18,1,5,1904,2
2009,9,358,282,76,18,1,5,1904,297,208,89,17,2,3,1696,1
2009,9,242,215,27,12,3,7,1617,375,202,173,21,2,5,1983,2
2009,9,375,202,173,21,2,5,1983,242,215,27,12,3,7,1617,1
2009,10,216,106,110,12,1,5,1893,350,307,43,19,5,4,1707,1
2009,10,350,307,43,19,5,4,1707,216,106,110,12,1,5,1893,2
2009,10,380,195,185,19,0,4,1689,400,224,176,22,2,2,1911,1
2009,10,400,224,176,22,2,2,1911,380,195,185,19,0,4,1689,2
2009,10,374,175,199,23,2,6,1874,302,180,122,16,2,5,1726,1
2009,10,302,180,122,16,2,5,1726,374,175,199,23,2,6,1874,2
2009,10,492,340,152,19,2,4,1823,297,204,93,19,1,7,1777,1
2009,10,297,204,93,19,1,7,1777,492,340,152,19,2,4,1823,2
2009,10,322,212,110,19,3,2,1733,347,208,139,18,1,4,1867,2
2009,10,347,208,139,18,1,4,1867,322,212,110,19,3,2,1733,1
2009,10,226,146,80,16,1,5,1852,218,157,61,14,0,4,1748,2
2009,10,218,157,61,14,0,4,1748,226,146,80,16,1,5,1852,1
2009,10,434,293,141,23,1,4,1922,420,217,203,19,3,3,1678,2
2009,10,420,217,203,19,3,3,1678,434,293,141,23,1,4,1922,1
2009,10,378,210,168,20,1,3,1880,296,207,89,14,2,5,1720,1
2009,10,296,207,89,14,2,5,1720,378,210,168,20,1,3,1880,2
2009,10,388,214,174,22,0,4,2143,305,185,120,14,2,4,1457,1
2009,10,305,185,120,14,2,4,1457,388,214,174,22,0,4,2143,2
2009,10,272,90,182,11,2,11,1866,318,206,112,14,3,6,1734,2
2009,10,318,206,112,14,3,6,1734,272,90,182,11,2,11,1866,1
2009,10,462,340,122,22,0,7,1890,472,308,164,29,2,7,1710,1
2009,10,472,308,164,29,2,7,1710,462,340,122,22,0,7,1890,2
2009,10,283,178,105,20,0,7,2158,278,217,61,17,3,6,1442,1
2009,10,278,217,61,17,3,6,1442,283,178,105,20,0,7,2158,2
2009,10,331,212,119,22,0,4,1823,462,433,29,26,1,4,1777,1
2009,10,462,433,29,26,1,4,1777,331,212,119,22,0,4,1823,2
2009,10,407,316,91,25,2,7,1498,477,364,113,24,2,4,2102,1
2009,10,477,364,113,24,2,4,2102,407,316,91,25,2,7,1498,2
2009,10,160,74,86,11,2,9,1708,274,140,134,14,0,7,1892,2
2009,10,274,140,134,14,0,7,1892,160,74,86,11,2,9,1708,1
2009,11,383,201,182,22,1,5,1767,326,172,154,17,0,6,1833,2
2009,11,326,172,154,17,0,6,1833,383,201,182,22,1,5,1767,1
2009,11,354,256,98,20,2,2,1956,375,299,76,20,3,3,1644,2
2009,11,375,299,76,20,3,3,1644,354,256,98,20,2,2,1956,1
2009,11,305,152,153,17,2,6,1886,324,246,78,14,1,5,1714,1
2009,11,324,246,78,14,1,5,1714,305,152,153,17,2,6,1886,2
2009,11,473,416,57,26,2,3,1514,439,308,131,22,0,6,2086,1
2009,11,439,308,131,22,0,6,2086,473,416,57,26,2,3,1514,2
2009,11,484,326,158,26,0,5,2499,284,215,69,11,1,5,1101,1
2009,11,284,215,69,11,1,5,1101,484,326,158,26,0,5,2499,2
2009,11,310,208,102,19,2,5,2184,343,290,53,14,3,4,1416,1
2009,11,343,290,53,14,3,4,1416,310,208,102,19,2,5,2184,2
2009,11,282,214,68,13,1,6,1345,515,401,114,27,3,6,2647,1
2009,11,515,401,114,27,3,6,2647,282,214,68,13,1,6,1345,2
2009,11,431,271,160,28,0,5,2531,212,208,4,10,2,7,1069,1
2009,11,212,208,4,10,2,7,1069,431,271,160,28,0,5,2531,2
2009,11,456,368,88,26,1,3,1926,352,262,90,27,1,2,1908,1
2009,11,352,262,90,27,1,2,1908,456,368,88,26,1,3,1926,2
2009,11,219,100,119,14,4,5,1656,370,187,183,21,0,4,1944,2
2009,11,370,187,183,21,0,4,1944,219,100,119,14,4,5,1656,1
2009,11,314,191,123,16,1,4,1702,444,261,183,24,2,5,1898,2
2009,11,444,261,183,24,2,5,1898,314,191,123,16,1,4,1702,1
2009,11,271,156,115,14,3,3,1328,348,145,203,21,0,3,2272,2
2009,11,348,145,203,21,0,3,2272,271,156,115,14,3,3,1328,1
2009,11,410,299,111,27,1,6,2394,226,122,104,12,5,5,1206,1
2009,11,226,122,104,12,5,5,1206,410,299,111,27,1,6,2394,2
2009,11,275,183,92,16,3,4,1296,348,171,177,23,4,4,2304,1
2009,11,348,171,177,23,4,4,2304,275,183,92,16,3,4,1296,2
2009,11,284,158,126,14,1,6,1743,377,220,157,18,3,5,1857,2
2009,11,377,220,157,18,3,5,1857,284,158,126,14,1,6,1743,1
2009,11,340,283,57,17,0,5,1661,344,116,228,22,1,4,1939,2
2009,11,344,116,228,22,1,4,1939,340,283,57,17,0,5,1661,1
2009,12,272,199,73,16,5,3,1561,422,342,80,20,2,3,2039,2
2009,12,422,342,80,20,2,3,2039,272,199,73,16,5,3,1561,1
2009,12,494,299,195,18,0,6,1874,305,181,124,14,1,9,1726,1
2009,12,305,181,124,14,1,9,1726,494,299,195,18,0,6,1874,2
2009,12,373,235,138,23,1,3,2130,267,210,57,15,3,5,1470,1
2009,12,267,210,57,15,3,5,1470,373,235,138,23,1,3,2130,2
2009,12,297,222,75,21,1,5,1896,318,245,73,13,1,6,1704,1
2009,12,318,245,73,13,1,6,1704,297,222,75,21,1,5,1896,2
2009,12,336,207,129,20,1,3,1694,325,168,157,23,4,5,1906,1
2009,12,325,168,157,23,4,5,1906,336,207,129,20,1,3,1694,2
2009,12,306,96,210,21,0,6,2291,169,111,58,11,0,8,1309,1
2009,12,169,111,58,11,0,8,1309,306,96,210,21,0,6,2291,2
2009,12,396,274,122,27,3,2,1912,342,228,114,28,2,2,1688,2
2009,12,342,228,114,28,2,2,1688,396,274,122,27,3,2,1912,1
2009,12,537,378,159,31,1,2,2455,169,126,43,8,3,5,1145,1
2009,12,169,126,43,8,3,5,1145,537,378,159,31,1,2,2455,2
2009,12,283,144,139,16,3,5,1998,179,104,75,11,4,5,1602,1
2009,12,179,104,75,11,4,5,1602,283,144,139,16,3,5,1998,2
2009,12,381,258,123,17,1,5,1818,303,221,82,15,2,5,1782,1
2009,12,303,221,82,15,2,5,1782,381,258,123,17,1,5,1818,2
2009,12,364,251,113,23,2,5,2012,265,95,170,15,1,5,1588,2
2009,12,265,95,170,15,1,5,1588,364,251,113,23,2,5,2012,1
2009,12,532,369,163,20,1,4,1867,292,217,75,15,0,6,1733,1
2009,12,292,217,75,15,0,6,1733,532,369,163,20,1,4,1867,2
2009,12,426,332,94,26,1,3,2120,284,170,114,16,4,4,1480,1
2009,12,284,170,114,16,4,4,1480,426,332,94,26,1,3,2120,2
2009,12,284,232,52,15,0,5,1840,357,261,96,18,2,4,1760,1
2009,12,357,261,96,18,2,4,1760,284,232,52,15,0,5,1840,2
2009,12,393,261,132,21,2,6,1942,298,145,153,16,1,8,2156,1
2009,12,298,145,153,16,1,8,2156,393,261,132,21,2,6,1942,2
2009,12,480,367,113,18,1,3,1604,366,244,122,23,3,3,1996,1
2009,12,366,244,122,23,3,3,1996,480,367,113,18,1,3,1604,2
2009,13,194,71,123,10,2,7,1490,331,82,249,17,0,7,2110,2
2009,13,331,82,249,17,0,7,2110,194,71,123,10,2,7,1490,1
2009,13,295,234,61,22,3,6,1849,380,277,103,20,0,3,1751,2
2009,13,380,277,103,20,0,3,1751,295,234,61,22,3,6,1849,1
2009,13,309,152,157,15,2,5,1736,469,315,154,22,5,2,1864,1
2009,13,469,315,154,22,5,2,1864,309,152,157,15,2,5,1736,2
2009,13,248,128,120,14,1,7,1680,233,98,135,14,2,7,1920,1
2009,13,233,98,135,14,2,7,1920,248,128,120,14,1,7,1680,2
2009,13,321,202,119,22,3,4,2328,245,165,80,14,2,6,1272,1
