@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2009,11,352,262,90,27,1,2,1908,31,456,368,88,26,1,3,1926,34,2
2009,11,219,100,119,14,4,5,1656,7,370,187,183,21,0,4,1944,38,2
2009,11,370,187,183,21,0,4,1944,38,219,100,119,14,4,5,1656,7,1
2009,11,314,191,123,16,1,4,1702,13,444,261,183,24,2,5,1898,21,2
2009,11,444,261,183,24,2,5,1898,21,314,191,123,16,1,4,1702,13,1
2009,11,271,156,115,14,3,3,1328,3,348,145,203,21,0,3,2272,32,2
2009,11,348,145,203,21,0,3,2272,32,271,156,115,14,3,3,1328,3,1
2009,11,410,299,111,27,1,6,2394,31,226,122,104,12,5,5,1206,14,1
2009,11,226,122,104,12,5,5,1206,14,410,299,111,27,1,6,2394,31,2
2009,11,275,183,92,16,3,4,1296,20,348,171,177,23,4,4,2304,17,1
2009,11,348,171,177,23,4,4,2304,17,275,183,92,16,3,4,1296,20,2
2009,11,284,158,126,14,1,6,1743,20,377,220,157,18,3,5,1857,24,2
2009,11,377,220,157,18,3,5,1857,24,284,158,126,14,1,6,1743,20,1
2009,11,340,283,57,17,0,5,1661,17,344,116,228,22,1,4,1939,20,2
2009,11,344,116,228,22,1,4,1939,20,340,283,57,17,0,5,1661,17,1
2009,12,272,199,73,16,5,3,1561,12,422,342,80,20,2,3,2039,34,2
2009,12,422,342,80,20,2,3,2039,34,272,199,73,16,5,3,1561,12,1
2009,12,494,299,195,18,0,6,1874,24,305,181,124,14,1,9,1726,7,1
2009,12,305,181,124,14,1,9,1726,7,494,299,195,18,0,6,1874,24,2
